Treatment/ID,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,100k Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,150K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons,200K Neurons
Number of Spikes,2010,1851,1465,1220,1531,1338,1751,1272,3231,3717,1357,2042,2838,1782,665,1062,2236,3389,1271,1908,2443,1681,858,2021,3602,1596,2249,1883,1376,1846,1242,1574,4477,2199,2286,443,1172,2561,569,1679,1164,1396,656,1366,716,1309,1104,3004
Mean Firing Rate (Hz),1.03822314049587,0.956095041322314,0.756714876033058,0.630165289256198,0.790805785123967,0.691115702479339,0.904442148760331,0.65702479338843,1.66890495867769,1.91993801652893,0.700929752066116,1.0547520661157,1.46590909090909,0.920454545454545,0.34349173553719,0.548553719008264,1.15495867768595,1.75051652892562,0.65650826446281,0.985537190082645,1.26188016528926,0.868285123966942,0.443181818181818,1.04390495867769,1.86053719008264,0.824380165289256,1.16167355371901,0.972623966942149,0.710743801652892,0.953512396694215,0.641528925619835,0.81301652892562,2.3125,1.13584710743802,1.18078512396694,0.228822314049587,0.605371900826446,1.3228305785124,0.293904958677686,0.867252066115702,0.601239669421488,0.721074380165289,0.338842975206612,0.705578512396694,0.369834710743802,0.676136363636363,0.570247933884298,1.55165289256198
ISI Coefficient of Variation,1.98130840767655,1.83988080296802,1.27316763414868,2.00583641369004,1.64992907073405,1.36984665336425,1.72794889540923,1.37146315686797,1.66113880286887,2.48511562136184,2.33819104081852,2.59123146453608,2.91399817463867,2.94295434389835,1.46484189097837,2.59125033151623,1.34910242327087,2.74059121895204,1.97548342460675,2.31292628181244,2.4002434608332,1.81687237244326,1.4881270263753,2.09788778240737,1.24211753629793,1.50261257087202,2.13257037087258,1.40265666843385,1.50393465935928,1.8932621282448,1.73456579178582,2.86313832472992,1.38648651335648,1.74893779295456,2.40395143376658,2.04011459118614,2.22147834143498,2.26895963526356,1.85543834045744,1.55394238574213,1.40974676062405,1.58237424205898,1.3893703046309,1.30441849824044,1.05969640054384,1.47545166195532,1.77247041589765,1.671598551255
Number of Active Electrodes,12,16,12,14,12,15,12,15,15,16,13,16,16,16,13,13,15,15,16,15,16,12,10,14,13,13,14,13,12,13,7,11,14,13,11,11,12,14,7,10,8,8,5,8,9,9,11,13
Weighted Mean Firing Rate (Hz),1.37052341597796,0.956095041322314,1.00275482093664,0.71900826446281,1.04545454545455,0.733884297520661,1.2004132231405,0.695316804407713,1.7801652892562,1.91993801652893,0.856961220597584,1.0547520661157,1.46590909090909,0.920454545454545,0.417037507946599,0.671964399237127,1.22644628099174,1.86721763085399,0.65650826446281,1.05123966942149,1.26188016528926,1.15151515151515,0.696694214876033,1.18772136953955,2.28671328671329,1.01462174189447,1.32349468713105,1.18817546090273,0.944903581267218,1.16656071201526,1.43565525383707,1.17956423741548,2.6404958677686,1.39160839160839,1.71074380165289,0.327573253193088,0.796143250688705,1.51003541912633,0.650531286894923,1.37933884297521,1.18388429752066,1.4297520661157,1.05123966942149,1.39669421487603,0.639118457300276,1.18824609733701,0.815176558978212,1.9020979020979
Number of Bursts,23,32,16,8,9,22,14,16,28,44,20,22,35,16,10,19,20,38,26,24,22,25,6,21,65,23,56,35,19,28,24,20,109,24,45,17,20,44,19,26,24,15,1,30,7,7,20,47
Number of Bursting Electrodes,13,16,6,8,5,5,12,9,14,15,14,16,16,16,6,14,13,15,12,12,10,11,6,13,9,8,10,9,9,12,7,9,10,8,10,9,10,13,7,8,4,4,1,7,3,3,7,12
Burst Duration - Avg (s),0.470492307692308,0.3148085,0.370386222222222,0.51551,0.61012,0.301107076923077,0.500646666666667,0.312760634920635,0.344283333333333,0.504811733333333,0.390705714285714,0.4676025,0.449770833333333,0.49202,0.31012,0.4286,0.283318241758242,0.521317333333333,0.310132507936508,0.397173444444445,0.630136,0.420340606060606,0.480866666666667,0.602364102564103,0.319264045584046,0.310313333333333,0.293416580952381,0.291908656084656,0.27252,0.333627619047619,0.338339340659341,0.47803037037037,0.4406934048583,0.253555,0.407930177777778,0.217648888888889,0.327817333333333,0.369083516483516,0.241017142857143,0.318331333333333,0.378618666666667,0.475044285714286,0.87776,0.200131292517007,0.166698666666667,0.439697777777778,0.314339047619048,0.320267301587302
Burst Duration - Std (s),0.282122825915529,0.136813829802887,0.151681468726285,0.194808785662835,0.288664651109207,0.0829466032801425,0.205671258845643,0.154112120977552,0.184876925913005,0.239073260499829,0.169733685053257,0.167841116277667,0.142104471217481,0.198531058863175,0.286319706062995,0.248648815802529,0.22513997771164,0.238718940335535,0.174058903687457,0.255480149400939,0.24327151407937,0.20151642680116,0.318050933950313,0.345565901026326,0.160500578842692,0.114690084651901,0.111603208868371,0.10363143933726,0.141787535418315,0.182761733954067,0.185472043295125,0.165179968623825,0.333264143711668,0.082686104915105,0.143709433043551,0.116304921267808,0.20613322217907,0.141387864149315,0.0737383694138237,0.152814096620594,0.168882432587705,0.0262883482634754,,0.0984810628993688,0.0744699204063851,0.193723351581961,0.1208681612599,0.161162033772083
Number of Spikes per Burst - Avg,45.9807692307692,23.98125,29.1222222222222,52.875,74.7,26.5820512820513,50.5,18.2460317460317,34.2779761904762,56.7177777777778,42.0535714285714,56.5125,44.984375,54.75,22.8611111111111,34.3214285714286,17.4340659340659,60.8083333333333,31.497619047619,40.2472222222222,61.5166666666667,41.8939393939394,51.1666666666667,48.7692307692308,18.9828347578348,15.3125,22.8791666666667,20.5291005291005,19.8703703703704,26.1160714285714,23.4395604395604,39.3333333333333,24.4323987854251,13.7916666666667,28.4119047619048,13.8333333333333,30.65,27.6520146520147,11.0571428571429,21.06875,29.3666666666667,35.1309523809524,30,8.62414965986394,6.33333333333333,21.5,21.8809523809524,25.7946428571429
Number of Spikes per Burst - Std,27.4181474153946,13.9024802942976,25.3283035942592,25.5087519994889,45.747404297949,13.8765738959612,31.3702232872339,13.3038044615789,24.1218938940038,40.6481551674675,21.5754888017159,28.3592871325544,26.7694238712406,24.2583319019809,28.6085489683429,18.4188523225287,14.8615624590142,37.2081293654091,20.5786439666886,31.4767525513426,28.6327803594257,31.9111851452392,38.5508322435024,28.9645008189733,16.8717876681026,9.81513145890342,14.4737476536651,17.1672642793483,20.3327830830222,26.7018649722503,18.7247246754927,15.204851199535,27.2051579465226,8.17989696058051,10.9212459454385,11.7473401244707,27.1886925025828,20.8352210901227,3.95046712126433,19.8530642900875,25.601880717953,10.7676185843168,,2.46759858160948,1.15470053837925,10.3319891598859,12.1855691388665,26.2617502855622
Mean ISI within Burst - Avg,0.0139372923550397,0.0168313635808892,0.0238227466125285,0.0152843199974198,0.0145744990084146,0.0197925595596989,0.0130539647800215,0.0266191226468654,0.0171701015236965,0.0148492414483684,0.0126472717817901,0.0112141899881212,0.016972932506318,0.0106284997457422,0.0236962537647538,0.0162489348465658,0.0240558511973209,0.0129399342244775,0.0139030306371641,0.0170916597289165,0.015067584787158,0.0218780288429009,0.0135940303884712,0.0146491975965779,0.0321099693840709,0.032131307820117,0.0215166909711722,0.0237720811630029,0.0204007555042934,0.0219303137133716,0.0238246111049156,0.0169194041772814,0.0358443013226883,0.0252171497901785,0.0186649849485493,0.0216871618906838,0.0151325958191287,0.0250858079297962,0.0270965902918743,0.0290788880289591,0.0234156164840738,0.0191609077370181,0.0302675862068966,0.028419886935438,0.0309650666666667,0.0270604690943044,0.0199823459497274,0.0247390104017404
Mean ISI within Burst - Std,0.00615617267917908,0.00677754417386201,0.0148224542605163,0.0165454377640348,0.014055793802719,0.0107729979127144,0.00636869419772455,0.0144821227979257,0.0112915205507307,0.00772229724827927,0.00708381152420938,0.00708646716638407,0.00933698467135337,0.00523852456754238,0.0113575559274821,0.0055693579553987,0.0143366339677512,0.00657599720367976,0.00485195760714429,0.010767218052775,0.00790536355276262,0.0192126467275192,0.00854195529653852,0.0055705185880809,0.014043480802729,0.0165513844338009,0.0088969808339055,0.0116898787624882,0.00807834285501103,0.0129494751043926,0.0129197825978571,0.00774912826672682,0.0178795763963442,0.00949391713635272,0.00510293224233942,0.00947105320547453,0.00735925463711879,0.0178952657344269,0.0114910173223161,0.00847964015213955,0.0161343764829607,0.00662140568515046,,0.0128099457025939,0.00864231196639212,0.011533146012447,0.008683873730024,0.0133647020213144
Median ISI within Burst - Avg,0.00917230769230769,0.0117825,0.0202102222222222,0.01073,0.0114,0.0170447179487179,0.00747,0.0216653968253968,0.0125784761904762,0.00988266666666666,0.00841571428571429,0.0067995,0.0108404166666667,0.0062,0.0187466666666667,0.0105828571428571,0.0209459340659341,0.00912266666666667,0.008452,0.0130083333333333,0.0103173333333333,0.0167890909090909,0.01068,0.00884717948717949,0.0291908262108262,0.0293666666666667,0.016897180952381,0.0193064126984127,0.0161688888888889,0.0167840476190476,0.020378315018315,0.0122237037037037,0.0315322153846154,0.0211254166666667,0.0137164698412698,0.0204488888888889,0.0101106666666667,0.0219815384615385,0.0220834285714286,0.0247828333333333,0.0181213333333333,0.0126659523809524,0.0256,0.0271803628117914,0.027104,0.0211466666666667,0.0149444897959184,0.0208510317460317
Median ISI within Burst - Std,0.00599534007076351,0.00793699145352528,0.0166461766670197,0.0179265517359825,0.0173769042122007,0.0105326978960955,0.00537969583459207,0.016882216488367,0.0122385165723854,0.00704535366422213,0.00832768202515489,0.00642485206055361,0.00886254757078598,0.00558122567183947,0.0133725609614115,0.005761532152757,0.0160107719887444,0.00737948456065547,0.00589372893228665,0.0111991706493081,0.00784585269071785,0.0193505772001715,0.012500777575815,0.00451179726161477,0.0174284920519088,0.0220960822498843,0.00833141545969264,0.0124229034490456,0.00862349761472172,0.012130220679835,0.0147376444340297,0.00945343624245298,0.0200670957238134,0.0102757173985837,0.00600898937228976,0.0116980815141249,0.00728854213267325,0.0202144110959092,0.0108385916498584,0.0103075047139728,0.0162387230295251,0.00525989457401051,,0.0138606544838391,0.00676608956488162,0.0135993725345449,0.0082975158740011,0.0173324933313341
Inter-Burst Interval - Avg (s),16.6147833333333,57.6038784615385,16.5420466666667,,83.66262,17.8912133333333,25.28248,8.29163333333333,22.7597407142857,56.8327536296296,53.9851466666667,38.0407933333333,57.6769857142857,,76.7781733333333,49.991888,33.70342,67.972627047619,27.6841306666667,40.7212893333333,54.4281155555556,24.2380597333333,,57.9880457142857,10.2941482887218,32.8442773333333,37.606363047619,26.6291192207792,71.7680826666667,54.1526133333333,21.987596,63.3943833333333,19.907442570473,42.6173771428572,33.5138074074074,34.55043,50.60519,52.2848635897436,57.4214266666667,40.563145,31.5691342857143,36.0801066666667,,19.6160566666667,20.22206,58.76324,52.0529295238095,14.1062195
Inter-Burst Interval - Std (s),10.1125021575631,16.1142305542823,9.26802343381443,,0.0381615583189822,8.29497952326453,34.3877907084942,2.21877851418798,20.7511131017688,40.1554496554432,39.8418113468284,17.1220423700484,28.2241784820172,,25.9010083298495,27.4299474971776,27.1687678737333,34.8999472399078,16.9933944559183,14.593199205951,22.1610276711839,4.47933709530332,,11.6437366744398,5.45707988860605,9.89536177253377,28.9748464896058,12.3460211850607,26.6109704551532,19.7902831586008,23.1292047151665,27.8186950946208,24.5089691185724,20.4905591259022,14.0609932067489,0.0589964986854552,15.4595680912612,22.4707383353357,50.7859587675666,19.6472209740156,16.4958470551607,18.0293124073783,,4.2357839451262,,13.0487074865827,19.2468326962592,4.04359392057282
Burst Frequency - Avg (Hz),0.0146217418944692,0.0165289256198347,0.0220385674931129,0.00826446280991736,0.0148760330578512,0.0363636363636364,0.00964187327823691,0.014692378328742,0.0165289256198347,0.0242424242424242,0.0118063754427391,0.0113636363636364,0.0180785123966942,0.00826446280991736,0.0137741046831956,0.0112160566706021,0.0127145581691036,0.0209366391184573,0.0179063360881543,0.0165289256198347,0.0181818181818182,0.0187828700225394,0.00826446280991736,0.0133502860775588,0.0596877869605142,0.0237603305785124,0.0462809917355372,0.0321395775941231,0.0174471992653811,0.0192837465564738,0.0283353010625738,0.0183654729109275,0.0900826446280992,0.0247933884297521,0.0371900826446281,0.0156106519742883,0.0165289256198347,0.027972027972028,0.0224321133412043,0.0268595041322314,0.0495867768595041,0.0309917355371901,0.00826446280991736,0.0354191263282172,0.0192837465564738,0.0192837465564738,0.0236127508854782,0.0323691460055096
Burst Frequency - Std (Hz),0.0068764487135359,0.00739196025619765,0.0186026920287979,0,0.00369598012809883,0.0403183831988445,0.00321693778579142,0.0164137400658581,0.0171528767491825,0.0205941455596355,0.00703826964671603,0.00846855435203273,0.00619834710743802,0,0.00674790562750187,0.0041094641165194,0.0137528974270718,0.0128286288547423,0.0160846889289571,0.0116877153915132,0.00522690522341881,0.014357781139704,0,0.00537556723626439,0.100777133464685,0.0128317975910768,0.0474277448300988,0.0299250151272733,0.0126990970486128,0.013799125784078,0.0353403295090809,0.0068870523415978,0.108768340755766,0.0182139889262592,0.0183769477467305,0.00275482093663912,0.00550964187327824,0.0289331870342737,0.0268708540182787,0.00732566330932164,0.0495867768595041,0.0206611570247934,,0.0241958695772364,0.0190859593120537,0.00477148982801344,0.0154087146402612,0.046678864698081
Normalized Duration IQR - Avg,5.88235294117647,0.689655172413793,0.463869463869464,,,0.0816326530612245,,1.65714285714286,0.135609756097561,1.65064628043351,0.19047619047619,0.774193548387097,0.709677419354839,,,,0.666666666666667,0.88,1.60919540229885,0.902049622437972,,1.15545700911555,,,0.286578115117015,0.285714285714286,1.17640030240916,0.30894819466248,1.03225806451613,0.51063829787234,0.193548387096774,1.89189189189189,0.38423904434342,4.17391304347826,0.779708832969864,,,0.405536668285576,0.451612903225806,0.460584233693477,0.742857142857143,1.11965811965812,,0.354003404325985,0.114285714285714,,0.545454545454545,1.43232030024483
Normalized Duration IQR - Std,,,0.141751009748352,,,,,,0.260767183696112,0.673012040193269,,,,,,,,,1.49549020388879,0.207173896192305,,1.38350541839691,,,0.168595886055926,,1.7415954952201,0.17206911915698,,0.722151606318176,,,0.261172291297564,,0.685580412003604,,,0.183387577053723,,0.0413115606455526,,0.281461307285488,,0.289429279146964,,,,1.22725949485066
IBI Coefficient of Variation - Avg,0.438572718851891,0.34159764468563,0.821074413994137,,,0.476500263040394,,0.957091530962867,0.656843133733186,0.478098691484761,1.13326442824364,0.600412124649819,0.924564915466511,,1.39007522033847,,1.22435433280069,0.625682128833916,0.681887827069843,0.415289315465918,0.971409312592372,0.64769300673509,,1.38166617847076,0.95157778646375,0.44006133848115,0.589075961096291,0.667839164262158,0.43681992596598,0.38705432701564,1.09036408012741,0.734497008355154,1.02006687156881,0.271562028382587,0.56951996243562,,0.561004080805678,1.08316094736137,0.49701572460384,0.288441015841188,0.39003440464615,0.473078186679869,,0.435956376464817,0.917917061792558,0.0838262919794765,0.40818705820277,0.704216042791626
IBI Coefficient of Variation - Std,,,0.0408707310877537,,,0.130065052525732,,,0.263386308249895,0.268636566874375,,,0.27658111855108,,,,,0.458719305927226,0.209378969023663,0.298242875732563,0.704226823434326,0.345859803364739,,,0.341685722764084,0.464182256430916,0.27754165094894,0.499874956248565,,0.228867949566567,0.319896538160117,0.0656066527377018,0.489857135202636,0.204458692801814,0.303044932132118,,0.352729977066228,0.331959395341816,,0.292782991658286,0.415685657882884,0.362352114533909,,0.283882055810402,,,0.27177732290736,0.440150863816968
Burst Percentage - Avg,49.7454946150381,47.0606911447762,13.5908925893137,38.43769789555,19.7333419422164,18.7018388495749,38.6298614423114,17.0023238647436,31.5602049126196,54.8573821291366,61.1123896115493,64.8784844499763,63.8694477756113,63.8962920307918,17.4962119056257,69.5997742720297,20.8143526932708,66.1150995229039,45.6716555388996,47.6595769671566,43.9466245925492,34.1294944146368,20.9246448418181,50.4762218466001,14.6905643862682,20.8674489690259,40.0461739998713,23.9018883133159,22.7512185994596,31.8107449617267,22.6283657591308,45.7079823733606,17.178004386537,26.650836713722,47.5404951407276,38.2235455418739,43.8127148521232,47.3108238961666,21.6373164352782,22.8816848903027,21.3994537386958,19.2259354474953,1.21212121212121,15.3140436861692,3.03937851107662,9.10597234457828,27.8534946824728,31.51645131905
Burst Percentage - Std,27.5706500499018,18.3167199557555,24.1531354622865,42.9240311547551,33.4658868900075,30.0477951055998,27.39075185158,23.185168097018,28.5758005496652,29.3533528095804,18.2786727048403,23.6140475287507,24.587603388683,24.448167387346,25.6617361755394,18.9299385390045,24.6889431903947,19.097146081682,31.5730864433755,40.3541334255903,40.4035458567675,32.7048170269605,29.5292157487891,31.5968344517071,22.7878084777947,27.5810664198523,35.1177711715831,29.333630949716,26.8400776010491,30.6230705437954,30.6121766951422,38.9777088060404,19.5775156626379,33.8080065621058,34.5468432159477,39.0759389995693,36.0096777400617,30.3646472230342,30.6034470559743,27.4636936733044,36.1328018326256,31.0544428643036,4.02015126103685,21.6269935615532,6.96008817987923,25.8965588101828,33.5582102038408,25.092247550044
Number of Network Bursts,8,13,15,6,5,17,11,17,85,43,13,15,19,6,8,2,58,31,8,16,7,13,3,5,103,23,22,33,14,25,13,5,81,46,16,2,9,39,6,26,3,9,1,28,6,13,8,65
Network Burst Frequency (Hz),0.0661157024793388,0.107438016528926,0.12396694214876,0.0495867768595041,0.0413223140495868,0.140495867768595,0.0909090909090909,0.140495867768595,0.702479338842975,0.355371900826446,0.107438016528926,0.12396694214876,0.15702479338843,0.0495867768595041,0.0661157024793388,0.0165289256198347,0.479338842975207,0.256198347107438,0.0661157024793388,0.132231404958678,0.0578512396694215,0.107438016528926,0.0247933884297521,0.0413223140495868,0.851239669421488,0.190082644628099,0.181818181818182,0.272727272727273,0.115702479338843,0.206611570247934,0.107438016528926,0.0413223140495868,0.669421487603306,0.380165289256198,0.132231404958678,0.0165289256198347,0.0743801652892562,0.322314049586777,0.0495867768595041,0.214876033057851,0.0247933884297521,0.0743801652892562,0.00826446280991736,0.231404958677686,0.0495867768595041,0.107438016528926,0.0661157024793388,0.537190082644628
Network Burst Duration - Avg (sec),0.65644,0.486510769230769,0.450805333333333,0.554053333333333,0.639168,0.364649411764706,0.620545454545455,0.435515294117647,0.623198117647059,0.495895813953488,0.278572307692308,0.362256,0.548522105263158,0.5628,0.38133,1.231,0.579729655172414,0.495249032258064,0.40629,0.515325,0.991394285714286,0.498307692307692,0.606213333333333,0.992528,0.710779805825243,0.499714782608696,0.537476363636364,0.467258181818182,0.486182857142857,0.4611136,0.499661538461538,0.67968,1.01933333333333,0.517165217391304,0.55432,0.60484,0.38056,0.589273846153846,0.32528,0.465095384615385,0.808613333333333,0.626773333333333,1.01224,0.348474285714286,0.398426666666667,0.499181538461538,0.53624,0.618631384615385
Network Burst Duration - Std (sec),0.413726766978263,0.199862311373836,0.161847526035493,0.294211077063163,0.422684198332514,0.188447507560812,0.517765124595383,0.235433383309314,0.428438515715844,0.327516831368525,0.20955018707356,0.223406192931172,0.255088752301777,0.218553587021582,0.271090779313077,0.0664680374315355,0.354057654086764,0.306051730827267,0.256128799518635,0.308626862645925,0.490253559118719,0.337246516121216,0.247291042565907,0.644552961609828,0.608696562258934,0.193505393602762,0.425100517307047,0.201328486084535,0.183529057327488,0.23775871794181,0.308075916451507,0.435477091934811,1.39809370524296,0.219123462162206,0.33929321863741,0.0151038008461447,0.267902752505457,0.305847586334103,0.172674524814751,0.230397867511499,0.14526383904239,0.32049112062583,,0.12175858261417,0.0656064126946952,0.201068044612023,0.294123767922864,0.423252195534312
Number of Spikes per Network Burst - Avg,145.875,63,27.0666666666667,82.3333333333333,156.8,27.4117647058824,76.3636363636363,25.0588235294118,28.7647058823529,62.6511627906977,62.6923076923077,81.9333333333333,100.473684210526,157.333333333333,39,253.5,22.6034482758621,78.8387096774194,79.875,66.375,212.142857142857,63.9230769230769,90,249.8,29.747572815534,26.9130434782609,66.8181818181818,27.6060606060606,35.2857142857143,39.4,36.1538461538462,161.8,50.1111111111111,24.0652173913044,99.375,131.5,82.6666666666667,39.051282051282,33.1666666666667,33.1153846153846,127,56.7777777777778,39,18.6428571428571,14.1666666666667,22.6153846153846,55.875,33.6
